omega,S
-13.740000000000002,0.0001256637061435917
-13.735000000000001,0.0001256637061435917
-13.730000000000002,0.0001256637061435917
-13.725000000000001,0.0001256637061435917
-13.720000000000002,0.0
-13.715000000000002,0.0001256637061435917
-13.71,0.0
-13.705000000000002,0.0
-13.700000000000001,0.0
-13.695000000000002,0.0
-13.690000000000001,0.0
-13.685000000000002,0.0
-13.680000000000001,0.0
-13.675000000000002,0.0
-13.670000000000002,0.0
-13.665000000000003,0.0
-13.660000000000002,0.0
-13.655000000000001,0.0
-13.650000000000002,0.0
-13.645000000000001,0.0
-13.640000000000002,0.0
-13.635000000000002,0.0
-13.630000000000003,0.0
-13.625000000000002,0.0
-13.620000000000001,0.0
-13.615000000000002,0.0
-13.610000000000001,0.0
-13.605000000000002,0.0
-13.600000000000001,0.0
-13.595000000000002,0.0
-13.590000000000002,0.0
-13.585,0.0
-13.580000000000002,0.0
-13.575000000000001,0.0
-13.570000000000002,0.0
-13.565000000000001,0.0
-13.560000000000002,0.0
-13.555000000000001,0.0
-13.550000000000002,0.0
-13.545000000000002,0.0
-13.540000000000003,0.0
-13.535000000000002,0.0
-13.530000000000001,0.0
-13.525000000000002,0.0
-13.520000000000001,0.0
-13.515000000000002,0.0
-13.510000000000002,0.0
-13.505000000000003,0.0
-13.500000000000002,0.0
-13.495000000000001,0.0
-13.490000000000002,0.0
-13.485000000000001,0.0
-13.480000000000002,0.0
-13.475000000000001,0.0
-13.470000000000002,0.0
-13.465000000000002,0.0
-13.46,0.0
-13.455000000000002,0.0
-13.450000000000001,0.0
-13.445000000000002,0.0
-13.440000000000001,0.0
-13.435000000000002,0.0
-13.430000000000001,0.0
-13.425000000000002,0.0
-13.420000000000002,0.0
-13.415000000000003,0.0
-13.410000000000002,0.0
-13.405000000000001,0.0
-13.400000000000002,0.0
-13.395000000000001,0.0
-13.390000000000002,0.0
-13.385000000000002,0.0
-13.380000000000003,0.0
-13.375000000000002,0.0
-13.370000000000001,0.0
-13.365000000000002,0.0
-13.360000000000001,0.0
-13.355000000000002,0.0
-13.350000000000001,0.0
-13.345000000000002,0.0
-13.340000000000002,0.0
-13.335,0.0
-13.330000000000002,0.0
-13.325000000000001,0.0
-13.320000000000002,0.0
-13.315000000000001,0.0
-13.310000000000002,0.0
-13.305000000000001,0.0
-13.300000000000002,0.0
-13.295000000000002,0.0
-13.290000000000003,0.0
-13.285000000000002,0.0
-13.280000000000001,0.0
-13.275000000000002,0.0
-13.270000000000001,0.0
-13.265000000000002,0.0
-13.260000000000002,0.0
-13.255000000000003,0.0
-13.250000000000002,0.0
-13.245000000000001,0.0
-13.240000000000002,0.0
-13.235000000000001,0.0
-13.230000000000002,0.0
-13.225000000000001,0.0
-13.220000000000002,0.0
-13.215000000000002,0.0
-13.21,0.0
-13.205000000000002,0.0
-13.200000000000001,0.0
-13.195000000000002,0.0
-13.190000000000001,0.0
-13.185000000000002,0.0
-13.180000000000001,0.0
-13.175000000000002,0.0
-13.170000000000002,0.0
-13.165000000000003,0.0
-13.160000000000002,0.0
-13.155000000000001,0.0
-13.150000000000002,0.0
-13.145000000000001,0.0
-13.140000000000002,0.0
-13.135000000000002,0.0
-13.130000000000003,0.0
-13.125000000000002,0.0
-13.120000000000001,0.0
-13.115000000000002,0.0
-13.110000000000001,0.0
-13.105000000000002,0.0
-13.100000000000001,0.0
-13.095000000000002,0.0
-13.090000000000002,0.0
-13.085,0.0
-13.080000000000002,0.0
-13.075000000000001,0.0
-13.070000000000002,0.0
-13.065000000000001,0.0
-13.060000000000002,0.0
-13.055000000000001,0.0
-13.050000000000002,0.0
-13.045000000000002,0.0
-13.040000000000003,0.0
-13.035000000000002,0.0
-13.030000000000001,0.0
-13.025000000000002,0.0
-13.020000000000001,0.0
-13.015000000000002,0.0
-13.010000000000002,0.0
-13.005000000000003,0.0
-13.000000000000002,0.0
-12.995000000000001,0.0
-12.990000000000002,0.0
-12.985000000000001,0.0
-12.980000000000002,0.0
-12.975000000000001,0.0
-12.970000000000002,0.0
-12.965000000000002,0.0
-12.96,0.0
-12.955000000000002,0.0
-12.950000000000003,0.0
-12.945000000000002,0.0
-12.940000000000001,0.0
-12.935000000000002,0.0
-12.930000000000001,0.0
-12.925,0.0
-12.920000000000002,0.0
-12.915000000000003,0.0
-12.910000000000002,0.0
-12.905000000000001,0.0
-12.900000000000002,0.0
-12.895000000000001,0.0
-12.890000000000002,0.0
-12.885000000000002,0.0
-12.880000000000003,0.0
-12.875000000000002,0.0
-12.870000000000001,0.0
-12.865000000000002,0.0
-12.860000000000001,0.0
-12.855000000000002,0.0
-12.850000000000001,0.0
-12.845000000000002,0.0
-12.840000000000002,0.0
-12.835,0.0
-12.830000000000002,0.0
-12.825000000000001,0.0
-12.820000000000002,0.0
-12.815000000000001,0.0
-12.810000000000002,0.0
-12.805000000000001,0.0
-12.8,0.0
-12.795000000000002,0.0
-12.790000000000003,0.0
-12.785000000000002,0.0
-12.780000000000001,0.0
-12.775000000000002,0.0
-12.770000000000001,0.0
-12.765000000000002,0.0
-12.760000000000002,0.0
-12.755000000000003,0.0
-12.750000000000002,0.0
-12.745000000000001,0.0
-12.740000000000002,0.0
-12.735000000000001,0.0
-12.730000000000002,0.0
-12.725000000000001,0.0
-12.720000000000002,0.0
-12.715000000000002,0.0
-12.71,0.0
-12.705000000000002,0.0
-12.700000000000001,0.0
-12.695000000000002,0.0
-12.690000000000001,0.0
-12.685000000000002,0.0
-12.680000000000001,0.0
-12.675,0.0
-12.670000000000002,0.0
-12.665000000000003,0.0
-12.660000000000002,0.0
-12.655000000000001,0.0
-12.650000000000002,0.0
-12.645000000000001,0.0
-12.640000000000002,0.0
-12.635000000000002,0.0
-12.630000000000003,0.0
-12.625000000000002,0.0
-12.620000000000001,0.0
-12.615000000000002,0.0
-12.610000000000001,0.0
-12.605000000000002,0.0
-12.600000000000001,0.0
-12.595000000000002,0.0
-12.590000000000002,0.0
-12.585,0.0
-12.580000000000002,0.0
-12.575000000000001,0.0
-12.570000000000002,0.0
-12.565000000000001,0.0
-12.560000000000002,0.0
-12.555000000000001,0.0
-12.55,0.0
-12.545000000000002,0.0
-12.540000000000003,0.0
-12.535000000000002,0.0
-12.530000000000001,0.0
-12.525000000000002,0.0
-12.520000000000001,0.0
-12.515000000000002,0.0
-12.510000000000002,0.0
-12.505000000000003,0.0
-12.500000000000002,0.0
-12.495000000000001,0.0
-12.490000000000002,0.0
-12.485000000000001,0.0
-12.480000000000002,0.0
-12.475000000000001,0.0
-12.470000000000002,0.0
-12.465000000000002,0.0
-12.46,0.0
-12.455000000000002,0.0
-12.450000000000001,0.0
-12.445000000000002,0.0
-12.440000000000001,0.0
-12.435000000000002,0.0
-12.430000000000001,0.0
-12.425,0.0
-12.420000000000002,0.0
-12.415000000000003,0.0
-12.410000000000002,0.0
-12.405000000000001,0.0
-12.400000000000002,0.0
-12.395000000000001,0.0
-12.390000000000002,0.0
-12.385000000000002,0.0
-12.380000000000003,0.0
-12.375000000000002,0.0
-12.370000000000001,0.0
-12.365000000000002,0.0
-12.360000000000001,0.0
-12.355000000000002,0.0
-12.350000000000001,0.0
-12.345000000000002,0.0
-12.340000000000002,0.0
-12.335,0.0
-12.330000000000002,0.0
-12.325000000000001,0.0
-12.320000000000002,0.0
-12.315000000000001,0.0
-12.310000000000002,0.0
-12.305000000000001,0.0
-12.3,0.0
-12.295000000000002,0.0
-12.290000000000003,0.0
-12.285000000000002,0.0
-12.280000000000001,0.0
-12.275000000000002,0.0
-12.270000000000001,0.0
-12.265000000000002,0.0
-12.260000000000002,0.0
-12.255000000000003,0.0
-12.250000000000002,0.0
-12.245000000000001,0.0
-12.240000000000002,0.0
-12.235000000000001,0.0
-12.230000000000002,0.0
-12.225000000000001,0.0
-12.220000000000002,0.0
-12.215000000000002,0.0
-12.21,0.0
-12.205000000000002,0.0
-12.200000000000001,0.0
-12.195000000000002,0.0
-12.190000000000001,0.0
-12.185000000000002,0.0
-12.180000000000001,0.0
-12.175,0.0
-12.170000000000002,0.0
-12.165000000000003,0.0
-12.160000000000002,0.0
-12.155000000000001,0.0
-12.150000000000002,0.0
-12.145000000000001,0.0
-12.140000000000002,0.0
-12.135000000000002,0.0
-12.130000000000003,0.0
-12.125000000000002,0.0
-12.120000000000001,0.0
-12.115000000000002,0.0
-12.110000000000001,0.0
-12.105000000000002,0.0
-12.100000000000001,0.0
-12.095000000000002,0.0
-12.090000000000002,0.0
-12.085,0.0
-12.080000000000002,0.0
-12.075000000000001,0.0
-12.070000000000002,0.0
-12.065000000000001,0.0
-12.060000000000002,0.0
-12.055000000000001,0.0
-12.05,0.0
-12.045000000000002,0.0
-12.040000000000003,0.0
-12.035000000000002,0.0
-12.030000000000001,0.0
-12.025000000000002,0.0
-12.020000000000001,0.0
-12.015000000000002,0.0
-12.010000000000002,0.0
-12.005000000000003,0.0
-12.000000000000002,0.0
-11.995000000000001,0.0
-11.990000000000002,0.0
-11.985000000000001,0.0
-11.980000000000002,0.0
-11.975000000000001,0.0
-11.970000000000002,0.0
-11.965000000000002,0.0
-11.96,0.0
-11.955000000000002,0.0
-11.950000000000001,0.0
-11.945000000000002,0.0
-11.940000000000001,0.0
-11.935000000000002,0.0
-11.930000000000001,0.0
-11.925,0.0
-11.920000000000002,0.0
-11.915000000000003,0.0
-11.910000000000002,0.0
-11.905000000000001,0.0
-11.900000000000002,0.0
-11.895000000000001,0.0
-11.890000000000002,0.0
-11.885000000000002,0.0
-11.880000000000003,0.0
-11.875000000000002,0.0
-11.870000000000001,0.0
-11.865000000000002,0.0
-11.860000000000001,0.0
-11.855000000000002,0.0
-11.850000000000001,0.0
-11.845000000000002,0.0
-11.840000000000002,0.0
-11.835,0.0
-11.830000000000002,0.0
-11.825000000000001,0.0
-11.820000000000002,0.0
-11.815000000000001,0.0
-11.810000000000002,0.0
-11.805000000000001,0.0
-11.8,0.0
-11.795000000000002,0.0
-11.790000000000003,0.0
-11.785000000000002,0.0
-11.780000000000001,0.0
-11.775000000000002,0.0
-11.770000000000001,0.0
-11.765000000000002,0.0
-11.760000000000002,0.0
-11.755000000000003,0.0
-11.750000000000002,0.0
-11.745000000000001,0.0
-11.740000000000002,0.0
-11.735000000000001,0.0
-11.730000000000002,0.0
-11.725000000000001,0.0
-11.720000000000002,0.0
-11.715000000000002,0.0
-11.71,0.0
-11.705000000000002,0.0
-11.700000000000001,0.0
-11.695000000000002,0.0
-11.690000000000001,0.0
-11.685000000000002,0.0
-11.680000000000001,0.0
-11.675,0.0
-11.670000000000002,0.0
-11.665000000000003,0.0
-11.660000000000002,0.0
-11.655000000000001,0.0
-11.650000000000002,0.0
-11.645000000000001,0.0
-11.640000000000002,0.0
-11.635000000000002,0.0
-11.630000000000003,0.0
-11.625000000000002,0.0
-11.620000000000001,0.0
-11.615000000000002,0.0
-11.610000000000001,0.0
-11.605000000000002,0.0
-11.600000000000001,0.0
-11.595000000000002,0.0
-11.590000000000002,0.0
-11.585,0.0
-11.580000000000002,0.0
-11.575000000000001,0.0
-11.570000000000002,0.0
-11.565000000000001,0.0
-11.560000000000002,0.0
-11.555000000000001,0.0
-11.55,0.0
-11.545000000000002,0.0
-11.540000000000003,0.0
-11.535000000000002,0.0
-11.530000000000001,0.0
-11.525000000000002,0.0
-11.520000000000001,0.0
-11.515000000000002,0.0
-11.510000000000002,0.0
-11.505000000000003,0.0
-11.500000000000002,0.0
-11.495000000000001,0.0
-11.490000000000002,0.0
-11.485000000000001,0.0
-11.480000000000002,0.0
-11.475000000000001,0.0
-11.470000000000002,0.0
-11.465000000000002,0.0
-11.46,0.0
-11.455000000000002,0.0
-11.450000000000001,0.0
-11.445000000000002,0.0
-11.440000000000001,0.0
-11.435000000000002,0.0
-11.430000000000001,0.0
-11.425,0.0
-11.420000000000002,0.0
-11.415000000000003,0.0
-11.410000000000002,0.0
-11.405000000000001,0.0
-11.400000000000002,0.0
-11.395000000000001,0.0
-11.390000000000002,0.0
-11.385000000000002,0.0
-11.380000000000003,0.0
-11.375000000000002,0.0
-11.370000000000001,0.0
-11.365000000000002,0.0
-11.360000000000001,0.0
-11.355000000000002,0.0
-11.350000000000001,0.0
-11.345000000000002,0.0
-11.340000000000002,0.0
-11.335,0.0
-11.330000000000002,0.0
-11.325000000000001,0.0
-11.320000000000002,0.0
-11.315000000000001,0.0
-11.310000000000002,0.0
-11.305000000000001,0.0
-11.3,0.0
-11.295000000000002,0.0
-11.290000000000003,0.0
-11.285000000000002,0.0
-11.280000000000001,0.0
-11.275000000000002,0.0
-11.270000000000001,0.0
-11.265000000000002,0.0
-11.260000000000002,0.0
-11.255000000000003,0.0
-11.250000000000002,0.0
-11.245000000000001,0.0
-11.240000000000002,0.0
-11.235000000000001,0.0
-11.230000000000002,0.0
-11.225000000000001,0.0
-11.220000000000002,0.0
-11.215000000000002,0.0
-11.21,0.0
-11.205000000000002,0.0
-11.200000000000001,0.0
-11.195000000000002,0.0
-11.190000000000001,0.0
-11.185000000000002,0.0
-11.180000000000001,0.0
-11.175,0.0
-11.170000000000002,0.0
-11.165000000000003,0.0
-11.160000000000002,0.0
-11.155000000000001,0.0
-11.150000000000002,0.0
-11.145000000000001,0.0
-11.140000000000002,0.0
-11.135000000000002,0.0
-11.130000000000003,0.0
-11.125000000000002,0.0
-11.120000000000001,0.0
-11.115000000000002,0.0
-11.110000000000001,0.0
-11.105000000000002,0.0
-11.100000000000001,0.0
-11.095000000000002,0.0
-11.090000000000002,0.0
-11.085,0.0
-11.080000000000002,0.0
-11.075000000000001,0.0
-11.070000000000002,0.0
-11.065000000000001,0.0
-11.060000000000002,0.0
-11.055000000000001,0.0
-11.05,0.0
-11.045000000000002,0.0
-11.040000000000003,0.0
-11.035000000000002,0.0
-11.030000000000001,0.0
-11.025000000000002,0.0
-11.020000000000001,0.0
-11.015000000000002,0.0
-11.010000000000002,0.0
-11.005000000000003,0.0
-11.000000000000002,0.0
-10.995000000000001,0.0
-10.990000000000002,0.0
-10.985000000000003,0.0
-10.98,0.0
-10.975000000000001,0.0
-10.970000000000002,0.0
-10.965000000000002,0.0
-10.96,0.0
-10.955000000000002,0.0
-10.950000000000003,0.0
-10.945000000000002,0.0
-10.940000000000001,0.0
-10.935000000000002,0.0
-10.930000000000001,0.0
-10.925,0.0
-10.920000000000002,0.0
-10.915000000000003,0.0
-10.910000000000002,0.0
-10.905000000000001,0.0
-10.900000000000002,0.0
-10.895000000000001,0.0
-10.89,0.0
-10.885000000000002,0.0
-10.880000000000003,0.0
-10.875000000000002,0.0
-10.870000000000001,0.0
-10.865000000000002,0.0
-10.860000000000003,0.0
-10.855,0.0
-10.850000000000001,0.0
-10.845000000000002,0.0
-10.840000000000002,0.0
-10.835,0.0
-10.830000000000002,0.0
-10.825000000000003,0.0
-10.820000000000002,0.0
-10.815000000000001,0.0
-10.810000000000002,0.0
-10.805000000000001,0.0
-10.8,0.0
-10.795000000000002,0.0
-10.790000000000003,0.0
-10.785000000000002,0.0
-10.780000000000001,0.0
-10.775000000000002,0.0
-10.770000000000001,0.0
-10.765,0.0
-10.760000000000002,0.0
-10.755000000000003,0.0
-10.750000000000002,0.0
-10.745000000000001,0.0
-10.740000000000002,0.0
-10.735000000000003,0.0
-10.73,0.0
-10.725000000000001,0.0
-10.720000000000002,0.0
-10.715000000000002,0.0
-10.71,0.0
-10.705000000000002,0.0
-10.700000000000003,0.0
-10.695000000000002,0.0
-10.690000000000001,0.0
-10.685000000000002,0.0
-10.680000000000001,0.0
-10.675,0.0
-10.670000000000002,0.0
-10.665000000000003,0.0
-10.660000000000002,0.0
-10.655000000000001,0.0
-10.650000000000002,0.0
-10.645000000000001,0.0
-10.64,0.0
-10.635000000000002,0.0
-10.630000000000003,0.0
-10.625000000000002,0.0
-10.620000000000001,0.0
-10.615000000000002,0.0
-10.610000000000003,0.0
-10.605,0.0
-10.600000000000001,0.0
-10.595000000000002,0.0
-10.590000000000002,0.0
-10.585,0.0
-10.580000000000002,0.0
-10.575000000000003,0.0
-10.570000000000002,0.0
-10.565000000000001,0.0
-10.560000000000002,0.0
-10.555000000000001,0.0
-10.55,0.0
-10.545000000000002,0.0
-10.540000000000003,0.0
-10.535000000000002,0.0
-10.530000000000001,0.0
-10.525000000000002,0.0
-10.520000000000001,0.0
-10.515,0.0
-10.510000000000002,0.0
-10.505000000000003,0.0
-10.500000000000002,0.0
-10.495000000000001,0.0
-10.490000000000002,0.0
-10.485000000000003,0.0
-10.48,0.0
-10.475000000000001,0.0
-10.470000000000002,0.0
-10.465000000000002,0.0
-10.46,0.0
-10.455000000000002,0.0
-10.450000000000003,0.0
-10.445000000000002,0.0
-10.440000000000001,0.0
-10.435000000000002,0.0
-10.430000000000001,0.0
-10.425,0.0
-10.420000000000002,0.0
-10.415000000000003,0.0
-10.410000000000002,0.0
-10.405000000000001,0.0
-10.400000000000002,0.0
-10.395000000000001,0.0
-10.39,0.0
-10.385000000000002,0.0
-10.380000000000003,0.0
-10.375000000000002,0.0
-10.370000000000001,0.0
-10.365000000000002,0.0
-10.360000000000003,0.0
-10.355,0.0
-10.350000000000001,0.0
-10.345000000000002,0.0
-10.340000000000002,0.0
-10.335,0.0
-10.330000000000002,0.0
-10.325000000000003,0.0
-10.320000000000002,0.0
-10.315000000000001,0.0
-10.310000000000002,0.0
-10.305000000000001,0.0
-10.3,0.0
-10.295000000000002,0.0
-10.290000000000003,0.0
-10.285000000000002,0.0
-10.280000000000001,0.0
-10.275000000000002,0.0
-10.270000000000001,0.0
-10.265,0.0
-10.260000000000002,0.0
-10.255000000000003,0.0
-10.250000000000002,0.0
-10.245000000000001,0.0
-10.240000000000002,0.0
-10.235000000000003,0.0
-10.23,0.0
-10.225000000000001,0.0
-10.220000000000002,0.0
-10.215000000000002,0.0
-10.21,0.0
-10.205000000000002,0.0
-10.200000000000003,0.0
-10.195000000000002,0.0
-10.190000000000001,0.0
-10.185000000000002,0.0
-10.180000000000001,0.0
-10.175,0.0
-10.170000000000002,0.0
-10.165000000000003,0.0
-10.160000000000002,0.0
-10.155000000000001,0.0
-10.150000000000002,0.0
-10.145000000000001,0.0
-10.14,0.0
-10.135000000000002,0.0
-10.130000000000003,0.0
-10.125000000000002,0.0
-10.120000000000001,0.0
-10.115000000000002,0.0
-10.110000000000003,0.0
-10.105,0.0
-10.100000000000001,0.0
-10.095000000000002,0.0
-10.090000000000002,0.0
-10.085,0.0
-10.080000000000002,0.0
-10.075000000000003,0.0
-10.070000000000002,0.0
-10.065000000000001,0.0
-10.060000000000002,0.0
-10.055000000000001,0.0
-10.05,0.0
-10.045000000000002,0.0
-10.040000000000003,0.0
-10.035000000000002,0.0
-10.030000000000001,0.0
-10.025000000000002,0.0
-10.020000000000001,0.0
-10.015,0.0
-10.010000000000002,0.0
-10.005000000000003,0.0
-10.000000000000002,0.0
-9.995000000000001,0.0
-9.990000000000002,0.0
-9.985000000000003,0.0
-9.98,0.0
-9.975000000000001,0.0
-9.970000000000002,0.0
-9.965000000000002,0.0
-9.96,0.0
-9.955000000000002,0.0
-9.950000000000003,0.0
-9.945000000000002,0.0
