omega,S,S_p,S_c
-9.03,9.850499501658493e-9,0.0,9.850499501658493e-9
-9.025,1.2104316798240258e-8,0.0,1.2104316798240258e-8
-9.02,1.3096064494579773e-8,0.0,1.3096064494579773e-8
-9.015,1.276654404359152e-8,0.0,1.276654404359152e-8
-9.01,1.284936867419217e-8,0.0,1.284936867419217e-8
-9.005,1.1672699248151785e-8,0.0,1.1672699248151785e-8
-9.0,1.1980147437146985e-8,0.0,1.1980147437146985e-8
-8.995000000000001,1.1282551401845122e-8,0.0,1.1282551401845122e-8
-8.99,1.0508132599230778e-8,0.0,1.0508132599230778e-8
-8.985,1.0575382244798611e-8,0.0,1.0575382244798611e-8
-8.98,1.1035889695388602e-8,0.0,1.1035889695388602e-8
-8.975,1.2396651154768065e-8,0.0,1.2396651154768065e-8
-8.97,1.4357916599157e-8,0.0,1.4357916599157e-8
-8.965,1.6348262043414938e-8,0.0,1.6348262043414938e-8
-8.96,1.6922081652600293e-8,0.0,1.6922081652600293e-8
-8.955,1.628687879741657e-8,0.0,1.628687879741657e-8
-8.950000000000001,1.5618012934787432e-8,0.0,1.5618012934787432e-8
-8.945,1.552733871282813e-8,0.0,1.552733871282813e-8
-8.94,1.7719010271045522e-8,0.0,1.7719010271045522e-8
-8.935,2.004371453581451e-8,0.0,2.004371453581451e-8
-8.93,1.8807502650849207e-8,0.0,1.8807502650849207e-8
-8.925,1.5209570108509967e-8,0.0,1.5209570108509967e-8
-8.92,1.3893620988266405e-8,0.0,1.3893620988266405e-8
-8.915000000000001,1.1071053626983226e-8,0.0,1.1071053626983226e-8
-8.91,1.2688042862776452e-8,0.0,1.2688042862776452e-8
-8.905,1.1259510715931187e-8,0.0,1.1259510715931187e-8
-8.9,1.1160355026783017e-8,0.0,1.1160355026783017e-8
-8.895,1.035635065089675e-8,0.0,1.035635065089675e-8
-8.89,1.2273837925801078e-8,0.0,1.2273837925801078e-8
-8.885,1.2155798873943915e-8,0.0,1.2155798873943915e-8
-8.88,1.4749380600556073e-8,0.0,1.4749380600556073e-8
-8.875,1.4346967534189858e-8,0.0,1.4346967534189858e-8
-8.870000000000001,1.6900454667848085e-8,0.0,1.6900454667848085e-8
-8.865,1.743071378093894e-8,0.0,1.743071378093894e-8
-8.86,1.679003219076808e-8,0.0,1.679003219076808e-8
-8.855,2.090422910133485e-8,0.0,2.090422910133485e-8
-8.85,2.3561405745223652e-8,0.0,2.3561405745223652e-8
-8.845,2.5958888207312616e-8,0.0,2.5958888207312616e-8
-8.84,2.232024616271914e-8,0.0,2.232024616271914e-8
-8.835,1.9885376100748957e-8,0.0,1.9885376100748957e-8
-8.83,2.1782685823707105e-8,0.0,2.1782685823707105e-8
-8.825000000000001,2.4383117554643426e-8,0.0,2.4383117554643426e-8
-8.82,2.2211726064145808e-8,0.0,2.2211726064145808e-8
-8.815,2.3729282680367966e-8,0.0,2.3729282680367966e-8
-8.81,2.760742480517276e-8,0.0,2.760742480517276e-8
-8.805,2.6152853452451932e-8,0.0,2.6152853452451932e-8
-8.8,2.8210290189257186e-8,0.0,2.8210290189257186e-8
-8.795,2.6460585329947505e-8,0.0,2.6460585329947505e-8
-8.790000000000001,2.5232685508439035e-8,0.0,2.5232685508439035e-8
-8.785,2.489190198844241e-8,0.0,2.489190198844241e-8
-8.78,2.33349228362885e-8,0.0,2.33349228362885e-8
-8.775,1.9776732355599472e-8,0.0,1.9776732355599472e-8
-8.77,2.3464606956447094e-8,0.0,2.3464606956447094e-8
-8.765,2.4023315058661817e-8,0.0,2.4023315058661817e-8
-8.76,2.681766097671522e-8,0.0,2.681766097671522e-8
-8.755,2.657705371013627e-8,0.0,2.657705371013627e-8
-8.75,2.4586650909387686e-8,0.0,2.4586650909387686e-8
-8.745000000000001,2.6951911111404738e-8,0.0,2.6951911111404738e-8
-8.74,2.856103345697592e-8,0.0,2.856103345697592e-8
-8.735,2.6502725131467187e-8,0.0,2.6502725131467187e-8
-8.73,2.6576115992496363e-8,0.0,2.6576115992496363e-8
-8.725,2.7473544946926552e-8,0.0,2.7473544946926552e-8
-8.72,2.6703319221312984e-8,0.0,2.6703319221312984e-8
-8.715,2.725850968358635e-8,0.0,2.725850968358635e-8
-8.71,3.159111649731898e-8,0.0,3.159111649731898e-8
-8.705,3.067679659068575e-8,0.0,3.067679659068575e-8
-8.700000000000001,3.6342967010970006e-8,0.0,3.6342967010970006e-8
-8.695,4.317536074656361e-8,0.0,4.317536074656361e-8
-8.69,4.4818325615245795e-8,0.0,4.4818325615245795e-8
-8.685,4.538465419931769e-8,0.0,4.538465419931769e-8
-8.68,4.183238003082241e-8,0.0,4.183238003082241e-8
-8.675,4.0112606896428345e-8,0.0,4.0112606896428345e-8
-8.67,3.4635882037569937e-8,0.0,3.4635882037569937e-8
-8.665000000000001,3.4847697675562e-8,0.0,3.4847697675562e-8
-8.66,4.240851141862557e-8,0.0,4.240851141862557e-8
-8.655,4.534964020517651e-8,0.0,4.534964020517651e-8
-8.65,4.3662575672871266e-8,0.0,4.3662575672871266e-8
-8.645,4.6103114820553396e-8,0.0,4.6103114820553396e-8
-8.64,5.297928402856539e-8,0.0,5.297928402856539e-8
-8.635,5.120799428790348e-8,0.0,5.120799428790348e-8
-8.63,5.180409854793173e-8,0.0,5.180409854793173e-8
-8.625,4.851429586978845e-8,0.0,4.851429586978845e-8
-8.620000000000001,5.043485099541867e-8,0.0,5.043485099541867e-8
-8.615,5.9440197769500006e-8,0.0,5.9440197769500006e-8
-8.61,6.11040336355232e-8,0.0,6.11040336355232e-8
-8.605,6.464112016923998e-8,0.0,6.464112016923998e-8
-8.6,6.572729358094146e-8,0.0,6.572729358094146e-8
-8.595,6.197239526291549e-8,0.0,6.197239526291549e-8
-8.59,5.2056239371583944e-8,0.0,5.2056239371583944e-8
-8.585,5.1901862736815875e-8,0.0,5.1901862736815875e-8
-8.58,5.296732294940314e-8,0.0,5.296732294940314e-8
-8.575000000000001,5.0860650939473467e-8,0.0,5.0860650939473467e-8
-8.57,4.8143790965753486e-8,0.0,4.8143790965753486e-8
-8.565,4.9629331763885695e-8,0.0,4.9629331763885695e-8
-8.56,4.967832072445833e-8,0.0,4.967832072445833e-8
-8.555,4.924106499730803e-8,0.0,4.924106499730803e-8
-8.55,5.293976511408066e-8,0.0,5.293976511408066e-8
-8.545,5.3650847674672644e-8,0.0,5.3650847674672644e-8
-8.540000000000001,5.46553833468476e-8,0.0,5.46553833468476e-8
-8.535,5.2631197515702805e-8,0.0,5.2631197515702805e-8
-8.53,4.8067780729084906e-8,0.0,4.8067780729084906e-8
-8.525,4.892043821591261e-8,0.0,4.892043821591261e-8
-8.52,4.920349620708684e-8,0.0,4.920349620708684e-8
-8.515,4.68639282631023e-8,0.0,4.68639282631023e-8
-8.51,4.3685578629208687e-8,0.0,4.3685578629208687e-8
-8.505,4.113704071450613e-8,0.0,4.113704071450613e-8
-8.5,4.115323993120839e-8,0.0,4.115323993120839e-8
-8.495000000000001,4.385793818153967e-8,0.0,4.385793818153967e-8
-8.49,3.801560814852634e-8,0.0,3.801560814852634e-8
-8.485,3.973854788228482e-8,0.0,3.973854788228482e-8
-8.48,3.5757187960886666e-8,0.0,3.5757187960886666e-8
-8.475,3.314272770560096e-8,0.0,3.314272770560096e-8
-8.47,3.106387151189513e-8,0.0,3.106387151189513e-8
-8.465,2.851134075166992e-8,0.0,2.851134075166992e-8
-8.46,3.3743950183474065e-8,0.0,3.3743950183474065e-8
-8.455,3.9287645330531946e-8,0.0,3.9287645330531946e-8
-8.45,4.06072177137669e-8,0.0,4.06072177137669e-8
-8.445,3.7952933579137024e-8,0.0,3.7952933579137024e-8
-8.44,3.3634558225014125e-8,0.0,3.3634558225014125e-8
-8.435,3.389379296346506e-8,0.0,3.389379296346506e-8
-8.43,3.491037888090009e-8,0.0,3.491037888090009e-8
-8.425,3.39808255293783e-8,0.0,3.39808255293783e-8
-8.42,3.764480458672045e-8,0.0,3.764480458672045e-8
-8.415000000000001,3.590677440753632e-8,0.0,3.590677440753632e-8
-8.41,3.748777041014859e-8,0.0,3.748777041014859e-8
-8.405,3.836310625658726e-8,0.0,3.836310625658726e-8
-8.4,3.428813009963582e-8,0.0,3.428813009963582e-8
-8.395,4.0374972923290556e-8,0.0,4.0374972923290556e-8
-8.39,4.1023862483248343e-8,0.0,4.1023862483248343e-8
-8.385,4.0483258344323627e-8,0.0,4.0483258344323627e-8
-8.38,4.110078927083403e-8,0.0,4.110078927083403e-8
-8.375,3.786587379244737e-8,0.0,3.786587379244737e-8
-8.370000000000001,3.885266927678271e-8,0.0,3.885266927678271e-8
-8.365,3.876933897284618e-8,0.0,3.876933897284618e-8
-8.36,4.227819858221119e-8,0.0,4.227819858221119e-8
-8.355,4.280655504036472e-8,0.0,4.280655504036472e-8
-8.35,3.93406190551588e-8,0.0,3.93406190551588e-8
-8.345,4.12617933240929e-8,0.0,4.12617933240929e-8
-8.34,3.918064377373006e-8,0.0,3.918064377373006e-8
-8.335,3.50880717156613e-8,0.0,3.50880717156613e-8
-8.33,3.270720280685531e-8,0.0,3.270720280685531e-8
-8.325,3.5101380936262336e-8,0.0,3.5101380936262336e-8
-8.32,3.719646693552428e-8,0.0,3.719646693552428e-8
-8.315,3.7888590898605075e-8,0.0,3.7888590898605075e-8
-8.31,4.36513169434733e-8,0.0,4.36513169434733e-8
-8.305,4.918352068727026e-8,0.0,4.918352068727026e-8
-8.3,4.7581755454576914e-8,0.0,4.7581755454576914e-8
-8.295,4.3751330593291905e-8,0.0,4.3751330593291905e-8
-8.290000000000001,4.436191722052325e-8,0.0,4.436191722052325e-8
-8.285,3.7674190419564123e-8,0.0,3.7674190419564123e-8
-8.28,3.08960400492097e-8,0.0,3.08960400492097e-8
-8.275,2.6838435369315763e-8,0.0,2.6838435369315763e-8
-8.27,2.705599594761814e-8,0.0,2.705599594761814e-8
-8.265,2.227334762175016e-8,0.0,2.227334762175016e-8
-8.26,2.6033122545361767e-8,0.0,2.6033122545361767e-8
-8.255,2.8949401665787698e-8,0.0,2.8949401665787698e-8
-8.25,3.355468224106479e-8,0.0,3.355468224106479e-8
-8.245000000000001,3.2728131470516544e-8,0.0,3.2728131470516544e-8
-8.24,3.785087075116317e-8,0.0,3.785087075116317e-8
-8.235,3.7847313640112524e-8,0.0,3.7847313640112524e-8
-8.23,5.006926462165619e-8,0.0,5.006926462165619e-8
-8.225,5.3492243153409414e-8,0.0,5.3492243153409414e-8
-8.22,5.4219653396825496e-8,0.0,5.4219653396825496e-8
-8.215,5.567386544120542e-8,0.0,5.567386544120542e-8
-8.21,5.7703353432229704e-8,0.0,5.7703353432229704e-8
-8.205,4.9027734692813085e-8,0.0,4.9027734692813085e-8
-8.2,5.2166039668734426e-8,0.0,5.2166039668734426e-8
-8.195,5.142245523624204e-8,0.0,5.142245523624204e-8
-8.19,5.199663165294194e-8,0.0,5.199663165294194e-8
-8.185,5.039864263808933e-8,0.0,5.039864263808933e-8
-8.18,5.132295272558658e-8,0.0,5.132295272558658e-8
-8.175,5.326702342461657e-8,0.0,5.326702342461657e-8
-8.17,4.815511091483326e-8,0.0,4.815511091483326e-8
-8.165000000000001,5.077689897064187e-8,0.0,5.077689897064187e-8
-8.16,4.5528154640684636e-8,0.0,4.5528154640684636e-8
-8.155,4.4815574763587396e-8,0.0,4.4815574763587396e-8
-8.15,4.4878746074734094e-8,0.0,4.4878746074734094e-8
-8.145,4.8196661913908587e-8,0.0,4.8196661913908587e-8
-8.14,5.1121173394308465e-8,0.0,5.1121173394308465e-8
-8.135,4.906528575447512e-8,0.0,4.906528575447512e-8
-8.13,4.766294146566129e-8,0.0,4.766294146566129e-8
-8.125,4.1661558375003546e-8,0.0,4.1661558375003546e-8
-8.120000000000001,4.7361090375112265e-8,0.0,4.7361090375112265e-8
-8.115,4.915669988386023e-8,0.0,4.915669988386023e-8
-8.11,4.738373437912555e-8,0.0,4.738373437912555e-8
-8.105,5.032162922726969e-8,0.0,5.032162922726969e-8
-8.1,4.966676046878231e-8,0.0,4.966676046878231e-8
-8.095,4.652390924364379e-8,0.0,4.652390924364379e-8
-8.09,4.9927802505668993e-8,0.0,4.9927802505668993e-8
-8.085,4.7975609004515596e-8,0.0,4.7975609004515596e-8
-8.08,4.424479065061293e-8,0.0,4.424479065061293e-8
-8.075,5.039104652350828e-8,0.0,5.039104652350828e-8
-8.07,5.2021006490045944e-8,0.0,5.2021006490045944e-8
-8.065,5.075519080494956e-8,0.0,5.075519080494956e-8
-8.06,5.209202239421348e-8,0.0,5.209202239421348e-8
-8.055,6.195666239468332e-8,0.0,6.195666239468332e-8
-8.05,5.940572247353249e-8,0.0,5.940572247353249e-8
-8.045,6.096314839180551e-8,0.0,6.096314839180551e-8
-8.040000000000001,5.8451235571841436e-8,0.0,5.8451235571841436e-8
-8.035,6.294194481998035e-8,0.0,6.294194481998035e-8
-8.03,7.229249111208326e-8,0.0,7.229249111208326e-8
-8.025,7.013436414429179e-8,0.0,7.013436414429179e-8
-8.02,7.3530093158959e-8,0.0,7.3530093158959e-8
-8.015,7.268262798527808e-8,0.0,7.268262798527808e-8
-8.01,6.767590869535e-8,0.0,6.767590869535e-8
-8.005,6.917253206742475e-8,0.0,6.917253206742475e-8
-8.0,6.717056223926167e-8,0.0,6.717056223926167e-8
-7.995,6.845662788992615e-8,0.0,6.845662788992615e-8
-7.99,6.488024438838447e-8,0.0,6.488024438838447e-8
-7.985,6.238672755302838e-8,0.0,6.238672755302838e-8
